date,ticker,close,volume,price_return_1d,volume_change_1d,avg_volume_20d,volume_spike_ratio,volatility_20d,market_depth_proxy,bid_ask_spread_pct,breakout_20d,breakdown_20d,ma_20,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,support_20d,resistance_20d,near_support,near_resistance,trend_reversal_flag,market_return_1d,sector_return_1d,global_return_1d,dollar_index_return_1d,oil_return_1d,vix_level,interest_rate_10y,inflation_yoy,fed_funds_rate,sentiment_score,breaking_news_count,announcement_count,policy_impact_score,rumor_count,confirmed_count,rumor_confirmed_ratio,headline_count,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,operating_cashflow,free_cashflow,gross_margins,cash_to_debt,days_to_next_earnings,target_forward_return_5d
2025-10-20,NVDA,182.63999938964844,128544700,-0.0031656032485013474,-0.25754728096886137,174463035.0,0.7368019248318132,0.021003455778251284,54.0,0.001916338157959014,0,0,183.73650054931642,,,45.16208328774186,1.0977134353887834,1.780456084463483,-0.6827426490746995,176.97000122070312,192.57000732421875,0,0,0,0.010400477117627371,0.011157477165087304,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,128,
2025-10-20,TSLA,447.42999267578125,63719000,0.018483519979771268,-0.28671377205826387,89569085.0,0.7113950086684485,0.03372922634828704,4.0,0.012493574618388683,0,0,436.77449798583984,,,50.75778508740115,11.348678149224327,13.921214397313122,-2.572536248088795,413.489990234375,459.4599914550781,0,0,0,0.010400477117627371,0.007934479246139547,0.010026684993796442,0.0016254803639010884,-0.00034759223923253035,18.229999542236328,0.03986000061035156,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,100,
2025-10-21,AAPL,262.7699890136719,46695900,0.002021044840732289,-0.48392626239183056,45448455.0,1.0274474676861953,0.014661530524788637,2.0,0.10259923555652795,1,0,254.21799850463867,,,59.205236812888025,3.652491264046972,3.627153575111525,0.0253376889354473,245.27000427246094,262.7699890136719,0,1,1,-1.4911017141350236e-05,0.0005204687713442624,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,100,
2025-10-21,AMZN,222.02999877929688,50494600,0.025637486886977978,0.2986359007067392,45619365.0,1.1068676646419782,0.01645988887915202,4.0,0.0011259739736723864,0,0,219.6245002746582,,,51.590899948258915,-2.540153281046628,-2.5710103624395124,0.030857081392884567,213.0399932861328,227.74000549316406,0,0,1,-1.4911017141350236e-05,0.01223124853808688,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,107,
2025-10-21,GOOGL,250.4600067138672,47312100,-0.023737990133977593,1.1168535404604882,28412335.0,1.6651957679648646,0.015011114610095896,2.0,0.12449093333939318,0,0,246.69349899291993,,,56.02516281520074,4.0663662885862095,4.064966647923639,0.0013996406625702562,236.57000732421875,256.54998779296875,0,0,0,-1.4911017141350236e-05,0.003527216703753666,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,106,
2025-10-21,META,733.27001953125,7647300,0.001502433378546053,-0.1407721174805061,12145460.0,0.629642681298197,0.015856405633309326,2.0,0.0021410939465431496,0,0,725.3885009765625,,,55.87606361350996,-7.160348474436432,-9.212125276071145,2.0517768016347127,705.2999877929688,760.6599731445312,0,0,0,-1.4911017141350236e-05,0.003527216703753666,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,99,
2025-10-21,MSFT,517.6599731445312,15586200,0.0016834597306014665,0.06277274710888059,17151690.0,0.9087267785273637,0.008641142400681314,3.0,0.0011590619926731365,0,0,516.2719940185547,,,47.852454383517326,1.4386338758438342,2.1131223899471183,-0.6744885141032841,507.0299987792969,528.5700073242188,0,0,0,-1.4911017141350236e-05,0.0005204687713442624,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,99,
2025-10-21,NVDA,181.16000366210938,124240200,-0.008103349389427028,-0.03348640589615903,171047065.0,0.7263509607721126,0.020043896811532083,54.0,0.001931993778564925,0,0,183.8730010986328,,,42.681754517300575,0.832601412018164,1.5908851499744192,-0.7582837379562553,176.97000122070312,192.57000732421875,0,0,0,-1.4911017141350236e-05,0.0005204687713442624,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,127,
2025-10-21,TSLA,442.6000061035156,54412200,-0.010794954856246153,-0.14606004488457136,88118560.0,0.6174885290908068,0.03350041552190503,4.0,0.012629913969528011,0,0,437.6119979858398,,,45.008886052547325,11.10823928766365,13.358619375383228,-2.250380087719577,413.489990234375,459.4599914550781,0,0,0,-1.4911017141350236e-05,0.01223124853808688,-0.0029281791858223327,0.0034486659895989202,0.005215563885136554,17.8700008392334,0.039630000591278074,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,99,
2025-10-22,AAPL,258.45001220703125,45015300,-0.016440145325788524,-0.03599031178326151,45584035.0,0.9875233730405831,0.015060641540400398,2.0,0.10431417576565516,0,0,254.52499923706054,,,51.55661599585421,3.7276023561363445,3.647243331316489,0.08035902481985557,245.27000427246094,262.7699890136719,0,0,0,-0.005198930936866852,-0.009884185821296354,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,99,
2025-10-22,AMZN,217.9499969482422,44308500,-0.018375903497213075,-0.12251012979605735,45359340.0,0.9768329962472999,0.016984525491608227,4.0,0.0011470520922253966,0,0,219.51149978637696,,,45.183584729499614,-2.4157918617061114,-2.5399666622928323,0.12417480058672092,213.0399932861328,227.74000549316406,0,0,0,-0.005198930936866852,-0.00781868600369584,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,106,
2025-10-22,GOOGL,251.69000244140625,35029400,0.004910946636459412,-0.2596101208781686,28753755.0,1.2182547983732908,0.014441823882309756,2.0,0.12388255273372946,0,0,246.9209991455078,,,56.44054271321227,3.9840664298810395,4.0487866043151195,-0.06472017443407996,236.57000732421875,256.54998779296875,0,0,1,-0.005198930936866852,-0.008658397968442366,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,105,
2025-10-22,META,733.4099731445312,8734500,0.00019086231477283278,0.14216782393786032,12140775.0,0.7194351266702497,0.015741083282428892,2.0,0.002140685370378159,0,0,724.0260009765625,,,52.524207215508895,-5.830694549200416,-8.535839130697,2.705144581496583,705.2999877929688,748.9099731445312,0,0,0,-0.005198930936866852,-0.008658397968442366,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,98,
2025-10-22,MSFT,520.5399780273438,18962700,0.0055635069973014595,0.2166339454132502,17423140.0,1.0883629472069902,0.008703486507621679,3.0,0.0011526492206685131,0,0,516.7914932250976,,,55.14578289602827,1.7124388015072327,2.0329856722591413,-0.3205468707519086,507.0299987792969,528.5700073242188,0,0,0,-0.005198930936866852,-0.009884185821296354,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,98,
2025-10-22,NVDA,180.27999877929688,162249600,-0.00485761131057294,0.3059347940521666,171981340.0,0.9434139773535897,0.01997782061889028,54.0,0.0019414244639998737,0,0,184.0385009765625,,,39.44077353049603,0.5452044069077999,1.3817490013610954,-0.8365445944532954,177.69000244140625,192.57000732421875,0,0,0,-0.005198930936866852,-0.009884185821296354,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,126,
2025-10-22,TSLA,438.9700012207031,84023500,-0.008201547294971134,0.5442033220490994,87663055.0,0.9584824530698822,0.03238709075946664,4.0,0.012734355387509642,0,0,437.4209976196289,,,50.99617644957436,10.503698601627775,12.787635220632138,-2.283936619004363,413.489990234375,459.4599914550781,0,0,0,-0.005198930936866852,-0.00781868600369584,-0.003939567719742798,-0.0003032323784932789,0.011760641798077565,18.600000381469727,0.03953000068664551,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,98,
2025-10-23,AAPL,259.5799865722656,32754900,0.004372119604812541,-0.2723607306849005,44461675.0,0.7366996407580236,0.014561375479791657,2.0,0.10386008704293721,0,0,254.66049880981444,,,51.82927003830452,3.8341106841323267,3.6846168018796566,0.14949388225267013,245.27000427246094,262.7699890136719,0,0,0,0.005929952148911788,0.012609920580963996,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,98,
2025-10-23,AMZN,221.08999633789062,31540000,0.014406971477930908,-0.2881726982407439,44325025.0,0.7115619224129033,0.01715369335522503,4.0,0.0011307612471887982,0,0,219.65849990844725,,,51.69746453253702,-2.0403430278724386,-2.440041935408754,0.3996989075363153,213.0399932861328,227.74000549316406,0,0,0,0.005929952148911788,0.004509026766410518,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,105,
2025-10-23,GOOGL,253.0800018310547,19901400,0.005522664294033808,-0.43186580415308284,28197805.0,0.7057783398388633,0.014391456721335204,2.0,0.1232021486265613,0,0,247.2854995727539,,,58.11464131540378,3.985067159358863,4.036042715323869,-0.0509755559650058,236.57000732421875,256.54998779296875,0,0,0,0.005929952148911788,-0.0033725301946286868,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,104,
2025-10-23,META,734.0,9856000,0.0008044979984918044,0.12839887801247918,12104020.0,0.814274926842487,0.015410288124515913,2.0,0.002138964577656589,0,0,723.2805023193359,,,60.64681358809769,-4.675428567462973,-7.763757018050194,3.0883284505872215,705.2999877929688,743.75,0,0,0,0.005929952148911788,-0.0033725301946286868,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,97,
2025-10-23,MSFT,520.5599975585938,14023500,3.8459161822324006e-05,-0.2604692369757471,17334990.0,0.8089707579871693,0.008544340149281866,3.0,0.0011526048924504371,0,0,517.4679931640625,,,53.562728627557235,1.909040357707795,2.008196609348872,-0.09915625164107711,510.9599914550781,528.5700073242188,0,0,0,0.005929952148911788,0.012609920580963996,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,97,
2025-10-23,NVDA,182.16000366210938,111363700,0.010428249919804289,-0.31362727550638025,167970190.0,0.6629968091361925,0.020077600994613785,54.0,0.0019213877523257697,0,0,184.26200103759766,,,43.40262592546431,0.46379455700972017,1.1981581124908203,-0.7343635554811001,178.19000244140625,192.57000732421875,0,0,0,0.005929952148911788,0.012609920580963996,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,125,
2025-10-23,TSLA,448.9800109863281,126709800,0.022803402824313368,0.5080281111831808,89161225.0,1.4211312148302135,0.031034226773183717,4.0,0.012450442922213293,0,0,438.70049743652345,,,56.261859961249804,10.708874642571175,12.371883105019947,-1.6630084624487722,413.489990234375,459.4599914550781,0,0,0,0.005929952148911788,0.004509026766410518,0.006400110781487944,0.000404458189182888,0.05623933188935637,17.299999237060547,0.039909999370574954,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,97,
2025-10-24,AAPL,262.82000732421875,38253700,0.012481781799657865,0.16787717257570622,44070545.0,0.8680105952853544,0.014717836944467199,2.0,0.10257970949198596,1,0,255.02849884033202,,,56.879927004299184,4.132327004693764,3.7741588424424783,0.35816816225128534,245.27000427246094,262.82000732421875,0,1,0,0.008172546972973871,0.015531461798238944,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,97,
2025-10-24,AMZN,224.2100067138672,38685100,0.01411194729592502,0.22654090044388075,44176775.0,0.8756886395623039,0.01735249700743626,4.0,0.001115026058221592,0,0,219.88000030517577,,,53.42863925736235,-1.4740464696299966,-2.2468428422530025,0.7727963726230058,213.0399932861328,227.74000549316406,0,0,0,0.008172546972973871,-0.002978526952308269,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,104,
2025-10-24,GOOGL,259.9200134277344,28655100,0.027027072653673212,0.4398534776447889,28705400.0,0.9982477164575306,0.015479601224720866,2.0,0.11995998149126362,1,0,247.954500579834,,,59.60723796812922,4.486079286640887,4.126050029587272,0.36002925705361477,236.57000732421875,259.9200134277344,0,1,1,0.008172546972973871,0.00260306335581606,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,103,
2025-10-24,META,738.3599853515625,9151300,0.005940034538913563,-0.07149959415584417,12076770.0,0.7577605601497751,0.015414476317216388,2.0,0.0021263340797814186,0,0,723.0110015869141,,,60.380479227430676,-3.369219310792346,-6.884849476598625,3.5156301658062787,705.2999877929688,743.4000244140625,0,1,0,0.008172546972973871,0.00260306335581606,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,96,
2025-10-24,MSFT,523.6099853515625,15532400,0.00585905142014953,0.10759796056619253,17300955.0,0.8977770302275221,0.00843698067393678,3.0,0.0011458910578207755,0,0,518.0754928588867,,,43.27545917033241,2.2846213398372583,2.0634815554465495,0.2211397843907088,510.9599914550781,528.5700073242188,0,1,1,0.008172546972973871,0.015531461798238944,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.327705,7.3933287,31.539,0.167,0.595,160506003456.0,53640626176.0,0.68586,0.7256931283368588,96,
2025-10-24,NVDA,186.25999450683594,131296700,0.02250763483915863,0.17899010180157449,167106340.0,0.7857074722598796,0.020624166534242525,54.0,0.00187909379535147,0,0,184.66550064086914,,,50.829494027277356,0.721791299751402,1.1028847499429366,-0.3810934501915346,179.8300018310547,192.57000732421875,0,0,0,0.008172546972973871,0.015531461798238944,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.853596,39.421505,9.102,0.625,0.653,83158999040.0,53282873344.0,0.7005,5.600443739657217,124,
2025-10-24,TSLA,433.7200012207031,94727800,-0.03398817183887881,-0.2524035236422124,88816205.0,1.0665598693391594,0.03083846747185804,4.0,0.012888499456485621,0,0,438.3664978027344,,,43.25388785430163,9.53026392818839,11.803559269653636,-2.2732953414652464,413.489990234375,459.4599914550781,0,0,0,0.008172546972973871,-0.002978526952308269,0.006502348567009486,0.00010101583373067768,-0.004693330817777452,16.3700008392334,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.20758,18.695713,17.763,-0.031,-0.605,14746999808.0,3732624896.0,0.18027,2.9933420866239047,96,
2025-10-27,AAPL,268.80999755859375,44888200,0.02279122619072771,0.17343420375022545,44308570.0,1.0130816679482095,0.015391618367650342,2.0,0.10029388878709165,1,0,255.74749908447265,,,62.249160356073304,4.796714203263917,3.9786699146067663,0.8180442886571511,245.27000427246094,268.80999755859375,0,1,0,0.011797696913067535,0.01846179465779163,0.010506855893271272,-0.0017180209619838127,-0.0030894085643736746,15.789999961853027,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.491764,45.37179,102.63,0.157,0.159,135471996928.0,106312753152.0,0.47325,0.739230356225147,94,
2025-10-27,AMZN,226.97000122070312,38267000,0.012309863182682124,-0.01080777870549643,43877165.0,0.872139300704592,0.017397771699771483,4.0,0.0011014671483254863,0,0,220.12000045776367,,,55.174473336550406,-0.793398077645378,-1.9561538893314776,1.1627558116860996,213.0399932861328,227.74000549316406,0,1,0,0.011797696913067535,0.014390297552160591,0.010506855893271272,-0.0017180209619838127,-0.0030894085643736746,15.789999961853027,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.087866,5.4445777,43.435,0.136,0.059,139514003456.0,23793125376.0,0.50286,0.6890566438030091,101,
2025-10-27,GOOGL,269.2699890136719,35235200,0.03597251116846789,0.22963102554170112,28841870.0,1.2216683592291346,0.01683411940591736,2.0,0.11579456037492866,1,0,249.2154998779297,,,71.74035925223654,5.573353743228466,4.415510772315511,1.157842970912955,236.57000732421875,269.2699890136719,0,1,0,0.011797696913067535,0.01393336709502635,0.010506855893271272,-0.0017180209619838127,-0.0030894085643736746,15.789999961853027,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.733826,9.050156,16.133,0.18,0.298,164713005056.0,38088376320.0,0.59652,1.89329221600415,100,
2025-10-27,META,750.8200073242188,11321100,0.016875267105277203,0.23710292526744836,12180485.0,0.9294457486709273,0.015882282928028495,2.0,0.0020910471014153192,1,0,723.3820007324218,,,65.82788102186043,-1.313478461612931,-5.770575273601486,4.4570968119885555,705.2999877929688,750.8200073242188,0,1,0,0.011797696913067535,0.01393336709502635,0.010506855893271272,-0.0017180209619838127,-0.0030894085643736746,15.789999961853027,0.03996999979019165,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25064,7.4452353,39.164,0.238,0.093,115799998464.0,23432374272.0,0.81999,0.9589920491930185,93,
