date,ticker,close,volume,market_return_1d,sector_return_1d,sentiment_score,pe_ratio,pb_ratio,debt_to_equity,revenue_growth_qoq,eps_growth_qoq,volatility_20d,target_forward_return_5d
2020-03-20,META,199.88,26078431,-0.002582684870782826,-0.005377172921215004,-0.06380579105131401,20.146924073642673,13.205068999321629,0.13995229373971696,0.12692581639071573,-0.0563208497525355,0.03939615883379631,-0.04071779823347509
2020-03-20,TSLA,229.95,14705478,0.009414929599911036,0.0184138903832839,0.46668364673447466,29.842552224045534,5.653766378994914,0.40675974994024405,-0.03877805434372013,-0.010005864558730341,0.02314172401189783,0.11938850812244398
2020-03-21,AAPL,20.0,37345169,0.01727627637004477,0.02400774278448952,-0.15481442678433302,32.59830306464826,1.0477152493774997,2.088123292706142,0.01718475252700557,0.17150402564619208,0.011237525088606568,-0.06958706753002036
2020-03-21,MSFT,376.79,23774605,-0.003041555846192885,-0.011260616637465751,0.25851176734910075,45.8512780196589,11.024150788581776,0.7248837368354119,-0.030231755017050888,-0.0844793146817909,0.036113648617322296,0.0385840999630483
2020-03-21,NVDA,271.98,29488114,0.006375792449482732,0.008355209739046495,-0.05740390939610439,27.845292371631977,6.8923601255935685,1.7568038293185602,0.021361673446732166,-0.038866782299106145,0.03592807495602701,-0.06623372648799414
2020-03-21,AMZN,124.09,44977877,-0.004392458441896051,-0.011647186269981787,0.6572758868799964,36.837849612619614,6.8365679438771805,0.959745621471142,0.11293964675378788,-0.003306403005393056,0.04655933692916289,0.20514743079374018
2020-03-21,GOOGL,188.62,20123981,0.0200526786136523,0.011662327149512288,0.23136470897457562,28.297507446588618,7.207986523196611,0.26579846592126416,0.09494058326611483,-0.036610246611255,0.052852991190599385,0.0973572848753712
2020-03-21,META,125.26,35955269,0.013303738417982509,0.013114229922703724,-0.3539521274554248,24.340682729528528,4.684385477547444,0.0,-0.008757907913626494,-0.09137104980239517,0.04643088459091159,-0.17417824343155044
2020-03-21,TSLA,326.06,29014557,0.00451262720325082,0.0001726192460574285,0.07280917322748097,24.515139219731036,9.153288312858976,0.0,0.12120636734501224,-0.01317653031558922,0.05105080986503226,0.03645378678265699
2020-03-22,AAPL,71.04,31980455,0.007981136699321007,0.005266494662244705,0.43216725251664817,35.77934220027543,6.829384117500407,1.479646358905648,0.0022804198587443435,0.028998077976527648,0.018892181632082804,0.10499301645681378
2020-03-22,MSFT,340.65,14165980,-0.005341689094797198,-0.005671856893138975,0.09690156665876846,26.712414242703307,4.983344177315237,3.076586431168806,0.0935471196124911,0.04684752845052409,0.020603715360818654,-0.05655730550158397
2020-03-22,NVDA,137.63,41065081,-0.003792201679248968,-0.012063586540861622,-0.03281193355691523,37.20414498340611,4.585208047174359,1.5197045489280574,0.03086338158913395,0.052800744794646776,0.030467879687138787,-0.052101093821813986
2020-03-22,AMZN,352.69,39842067,0.020116004458541455,0.015373672536448113,0.3099895689844437,24.722575833332364,9.89694602140264,0.9606612166483283,-0.12971792022943968,-0.2200294498539446,0.027283978233273658,0.030645921368484368
2020-03-22,GOOGL,44.6,42371471,0.0004071892688960483,-0.007348619543091299,-0.0968543449278505,17.929617757148907,12.9457241689216,2.9916023037149895,0.058696842043810656,0.024130900264144328,0.028137094184335753,-0.08473840706767037
2020-03-22,META,183.66,20301460,-0.002580808382516735,0.00030623614953049095,-0.15499903514621494,13.5753314915434,11.261261567757302,1.1164711670914613,0.09952805163804071,0.008909105772670447,0.02976250207746182,-0.05144182201833849
2020-03-22,TSLA,219.49,28992316,-0.009034239494254007,-0.01195277373344938,0.05036651512888789,10.93903059782241,7.3075824035359505,1.8361841749149708,0.007299717928565845,0.007021459662934274,0.02945469020427228,-0.04592642239762383
2020-03-23,AAPL,55.57,21732035,0.00020019263966405002,0.006164631659699427,-0.31791158154348165,14.183686760649227,10.824145851471036,1.1261134345296968,-0.021011978016351796,0.03238124801145419,0.023506217326170184,-0.1771737862923331
2020-03-23,MSFT,479.34,35043402,-0.011134571613131397,-0.002990546109132559,-0.20659141594890856,19.636985800440783,10.278601237289658,0.3791343992549474,0.032353675665705385,0.029228104789515905,0.03359470147181775,-0.10317765155711917
2020-03-23,NVDA,29.29,28398297,0.008135538600155652,0.020964585423066902,-0.5203726316695032,25.631024408867063,6.7487353185741465,0.9337946413361001,-0.04825393593559458,0.13731648428400098,0.01789021548917528,-0.18261428064244575
2020-03-23,AMZN,222.78,41528614,0.00026796657139562116,-0.0056083984300209925,-0.42203647973088515,20.429704341495334,8.615693275108933,0.07883908182065624,0.07878214421325731,0.03424396185315717,0.025240009647666616,-0.1555975693209035
2020-03-23,GOOGL,343.95,45643892,-0.0073839836420654635,-0.010670565412146702,-0.017384299333140275,19.693022633982267,1.930744240900823,0.7512567992967694,0.05158953997721339,0.03590066450027938,0.02690842126250406,-0.0015043460641402922
2020-03-23,META,274.55,24237215,0.015807727066490484,0.020408372820069205,0.6484647395745842,37.51165170778927,10.119140439273757,1.035814262450106,0.02751976314216541,-0.0020269865080209683,0.05021024361149521,0.17822525919655774
2020-03-23,TSLA,330.45,31673619,-0.0253068687369613,-0.014968329368326243,-0.027166103905211438,42.577866947114025,8.90088031232354,2.3554749616747452,-0.04450426872908202,0.21679012716781618,0.033466965248038924,-0.028833662849959116
2020-03-24,AAPL,132.86,26423924,-0.012254983745883092,-0.013986673018500055,0.5554876387408327,33.604577749588046,9.596528479535461,2.77538065345773,-0.06497732518333418,0.15377048456253067,0.005595277829260423,0.10766240746128183
2020-03-24,MSFT,204.11,35569659,-0.011366372412136175,-0.008945238327412642,-0.33931617017347443,21.370339530302466,4.360898582454057,0.7777526829120843,0.05020243150537835,0.00281173904551845,0.036883412003834985,-0.11957986819798656
2020-03-24,NVDA,284.84,17158934,-0.0028110483944837404,-0.009076380487940692,0.07663306762288068,13.392746940280496,5.328175108977245,0.6246504832296472,0.017530668676777408,-0.035882712290142865,0.03364779503324886,-0.03486197311846826
2020-03-24,AMZN,258.58,23543091,-0.003072776926626086,-0.004126693751465226,-0.4591253555003363,23.98956182580911,6.820106158933563,1.3215051866314331,-0.009694733065413717,0.14322690400066188,0.020719013888229224,-0.177691703486936
2020-03-24,GOOGL,260.79,28556399,0.001964168504661655,0.00925249735164834,-0.16013385012072287,28.418544757824776,12.474699549346298,2.2327131621115264,0.04181875827555602,0.0040173903187151585,0.037208064372646885,-0.07779419128773665
2020-03-24,META,338.03,12782023,0.0014631708599471317,-0.0009706849351298916,-0.11086528012587396,33.565591280933226,5.539966392081492,2.0785186017501975,-0.04757610324009439,0.03517931591786003,0.013443572977615512,-0.0639329226002693
2020-03-24,TSLA,435.76,37208630,-0.0040781371691792035,-0.003231564876206368,0.2500072289307203,30.738839382596822,10.992153751119103,1.6152565703374502,0.13565286840193821,0.06678620342836779,0.036713548673386644,0.03933402535338933
2020-03-25,AAPL,252.64,37487541,0.029322129462266252,0.02587606481140294,0.5734404053206072,38.610902576025794,5.934563267402618,1.7005956344716704,0.014808567276335673,0.1513202489271911,0.028321521317433263,0.13683414179130732
2020-03-25,MSFT,159.93,22701455,-0.0003412994776748779,0.002122010332674897,0.1282652172538975,24.340957548625454,8.146361315103892,2.1449814115319934,-0.1067213402067214,0.0721480401310673,0.03953388656461421,-0.02020603917757051
2020-03-25,NVDA,194.94,21630542,0.01410196426489521,0.020336827253800295,0.002710439182679986,36.68067898445844,7.737886188520499,0.6455355584094336,-0.008114041867339794,0.09202826790945097,0.03850889156513138,-0.05845659554923918
2020-03-25,AMZN,40.47,34558383,0.009750145973060172,0.0064694754394748295,0.1656357144795936,14.91075523146515,7.864587858461465,1.0634446830249042,0.05278457253767763,0.12413279987363478,0.04287648288482948,0.08141580761800253
2020-03-25,GOOGL,222.33,18046757,-0.0014501477035246098,-0.0022748296608833514,0.1964572791447228,33.823526073671225,9.68384157920365,0.41442215550747896,0.08941598986229661,0.11834265297521906,0.03213780493467746,0.070952375143736
2020-03-25,META,261.97,26867740,0.0027384646463462516,-0.004129136780374652,-0.0760483222519547,34.07292224986444,8.497865944706154,0.0,0.051087891694918834,0.0204792842087767,0.011087567349297498,-0.05816651653551244
2020-03-25,TSLA,133.04,56350832,-0.007879290891035874,-0.011108312190326302,0.05658878380336647,26.092801221918972,6.730041353010442,0.9188773855956145,0.18046348713041596,-0.0366580121198567,0.029775501585097505,0.02368923087307686
2020-03-26,AAPL,252.19,26444443,-0.014579787324940653,-0.009523664101077073,-0.2685136112204016,25.890377206293184,6.680612451531778,2.4873319750620664,0.06398408115955469,0.1028391549959366,0.03890873809366117,-0.11225878576418717
2020-03-26,MSFT,226.54,26671319,0.013901369319529067,0.014709797580634386,0.6805749115212771,30.119825497716118,8.754459593053454,1.3097897031740997,-0.04507432713569949,0.017794224335311592,0.038205846438422904,0.18842376586963785
2020-03-26,NVDA,141.39,42352464,0.000834382393906222,0.005476533740498833,0.2820893333730059,14.327871086980018,13.372168216043512,1.0864872011430853,0.025146812778292095,-0.0024016678959510153,0.030005839451018094,0.09203453496161222
2020-03-26,AMZN,272.35,25046904,0.005488327439354379,0.004843326512770026,0.26669129475481357,26.09777081676901,9.01431776451899,0.847073802443644,0.04513585584020595,0.04133767404973084,0.028885563781232474,0.08674396670649868
2020-03-26,GOOGL,177.42,21903767,-0.009369426422455557,-0.012804826332182988,-0.1351237707010104,38.15662283385663,5.092842571430608,0.6408669300746624,0.10532446262919852,-0.020646616148292034,0.015135378731515861,-0.052698248990156404
2020-03-26,META,204.78,27599079,0.009914098686101715,0.014347774110842395,0.23813543986788027,22.756233330620155,5.555092080001937,2.231924421409336,0.0758882563035954,-0.03046433817603394,0.02888306933223372,0.01928144198038016
2020-03-26,TSLA,192.13,34615082,0.002554165142834326,6.120915739915144e-05,-0.2833878332034899,12.36196499794329,6.885721616916081,1.1319240236600674,-0.022518048609738963,0.07705915421257822,0.010250409350298858,-0.12539966024187235
2020-03-27,AAPL,118.67,33047479,-0.008058293987278165,-0.007373588560446481,-0.3919360792064128,18.62850793486866,10.754697579600347,0.9292354030064681,0.09375201097859502,-0.06480985508706523,0.034473262247639774,-0.14426411189073934
2020-03-27,MSFT,256.0,19500489,0.018932697991464145,0.01918089497354938,0.6932109707753645,38.98767622362973,5.173457009122084,1.5361604054906033,-0.11050158245138673,-0.0647272809322499,0.024524025402094835,0.15744656276544694
2020-03-27,NVDA,113.67,41131465,0.010571039328935997,0.007563118172626329,-0.2891335344859693,18.341876808158144,7.696359325952247,1.2816724999104654,0.011639392614191474,0.15894873921494573,0.022309760609743136,-0.12622425713301622
2020-03-27,AMZN,256.6,34530851,0.0014005532693570383,0.008499185720645456,0.44597500328866124,33.55069720071345,9.263537250992679,0.768048657125808,0.06695699622888446,0.1739993737641898,0.02295690522759718,0.1767415219335914
2020-03-27,GOOGL,146.31,39992417,-0.015470742680906544,-0.01270939464166881,-0.3058658511934846,49.61941781188503,7.24021517102357,0.6078607165646182,0.09915495473408352,-0.05081416022739015,0.020921356711626402,-0.14648643607419995
2020-03-27,META,246.64,23141233,-0.01657756749639182,-0.013313629810456107,-0.08876305871627807,21.938130523658664,11.153677921177778,2.6205584258925714,-0.021056593428694235,0.009542958339344577,0.046478217838362944,-0.10049276210132754
2020-03-27,TSLA,147.34,32591517,-0.0018741231625659153,-0.0033445285921261062,0.06712843744783906,29.6388076907604,6.203520963629647,0.7558626205201973,0.022884744670510174,0.021419388701136386,0.028855176586942772,-0.04326436271134079
2020-03-28,AAPL,179.62,22503932,-0.007435128847998468,-0.009114695805215596,-0.24964031546071172,28.188618467249515,8.53030903467771,0.8134154336276314,0.02905326477762234,-0.07222027714421872,0.047550376177706695,-0.1451388851239032
2020-03-28,MSFT,337.61,30516543,-0.02755908222932747,-0.034327101479988624,0.5623742415800167,41.19039335915231,12.163163809012772,1.7383899393315818,0.0028278788772519003,-0.05798007570124982,0.03796477298929051,0.1608759837651535
2020-03-28,NVDA,280.05,28426973,-0.0034160777361182957,0.008421297392564586,-0.00487712674351433,44.966917372324545,4.931150215457863,0.8120015373673051,-0.03197875354191185,-0.07339555906065788,0.04403258316710441,-0.07468720069938306
2020-03-28,AMZN,206.86,31605654,0.00671863048470608,-0.004425690517583409,0.5003681013849691,33.324013062378576,9.862138517685642,2.2966372486110727,0.023708556733017985,-0.14489099672343447,0.02381087003992099,0.06328757641532064
2020-03-28,GOOGL,209.49,26474910,0.0022223971987623253,5.62865904045742e-05,-0.41996388224887865,22.36274849102204,6.780862355788793,0.8299369221703323,0.1041287158478488,0.021726707058128618,0.03605781874011141,-0.1441716907730269
2020-03-28,META,20.0,19227766,0.015442498532957387,0.019329663437876426,0.2904034364671996,14.197573566888368,5.371643504902584,1.036010085120699,-0.013551842549593534,-0.06016296198047984,0.03527476247061215,0.05135469855646487
2020-03-28,TSLA,189.12,20115007,-0.0001636900350077294,-0.004922012691791182,0.0776238244391291,38.90573587373848,7.515122707925488,1.7570647051213721,0.04219282573768155,-0.0871656831395244,0.022793996309099486,-0.04446952805397037
2020-03-29,AAPL,385.66,18149359,-0.007596438989537581,-0.005304660788628731,-0.4198240181131704,33.72415582563194,10.722786707926986,0.5886657936926216,0.031065058332430506,0.03973175783292589,0.028176421903353246,-0.19512530440590684
2020-03-29,MSFT,310.84,15998276,0.031449087420096875,0.029810503716361025,-0.611847833466146,5.0,8.72276213736846,1.847827808222575,-0.024699742570125194,-0.012657913780120546,0.021009398279822008,-0.2838746084773329
2020-03-29,NVDA,26.44,33940732,-0.0019092669988720367,-0.006423276023672948,-0.05285341411575572,30.143134859215078,7.552300744460034,1.6393523953864262,0.042023970028817546,0.04153520579968188,0.012834996167121738,-0.06056031412685178
2020-03-29,AMZN,213.37,24038420,-0.0012325813841457959,0.0050570048741990625,-0.2018024447809133,42.44475299373093,10.258353312093115,0.41550335138606237,-0.1011775947376159,0.11130679314079528,0.04421421194150801,-0.0986495305332211
2020-03-29,GOOGL,200.93,11306068,-0.008877147689655904,-0.011422079239041559,0.23371162751094793,26.905190903929327,11.267411551740084,1.3688885948969038,0.10484558020942084,0.11568818864047983,0.014636766020621472,0.056375058208674896
2020-03-29,META,181.49,38394146,0.008996675236229384,-0.0003048332854823383,-0.06434240600543249,42.6957069576151,6.274940910636758,0.6852098327334964,0.02685325401026997,0.05307303758480819,0.03206176736426839,-0.06849711394748031
2020-03-29,TSLA,124.31,39795171,0.0019217702671694788,0.004593046528651593,-0.0900814834670498,29.489585412423494,10.366537139456822,1.3552832864390656,0.05258427428923368,-0.025591340547948427,0.0380765192387196,-0.06354041775588072
2020-03-30,AAPL,240.59,33722319,-0.01065261682844642,-0.00956743628051743,-0.780821618737399,37.61027676619906,7.624563233866521,1.294330135732825,-0.15098287479121267,-0.006380289450892138,0.021112718035607003,-0.34939920796689905
2020-03-30,MSFT,226.39,25892029,-0.0017128352695077104,-0.0027067701452526054,-0.4162411002934518,15.384249376022014,2.4563896405837493,0.33185650391153726,0.12052109446823828,0.003355103878937876,0.025545741529921624,-0.17111742506366762
2020-03-30,NVDA,107.23,37760468,0.01089724437422678,-0.0021359444649067527,-0.14417743687708043,30.304896434298552,5.82059118641339,0.0,-0.018065597540126294,-0.03490063900957299,0.02734462142979927,-0.11373342117515749
2020-03-30,AMZN,245.31,33449465,0.003910772018819747,0.0048605542421272414,0.38615927711508446,35.91130967197559,7.483339585717706,1.5475140212678402,-0.060176465234834435,-0.1860622461032887,0.026402417539156824,0.0360695389859004
